Datetime,Open,High,Low,Close,Volume,Ticker
2025-03-12 09:30:00,198.47,198.78,198.29,198.29,11055.0,AMZN
2025-03-12 09:45:00,198.45,198.67,198.41,198.67,11690.0,AMZN
2025-03-12 10:00:00,198.68,198.9,198.48,198.48,11922.0,AMZN
2025-03-12 10:15:00,198.43,198.45,198.23,198.41,7416.0,AMZN
2025-03-12 10:30:00,198.51,198.51,198.15,198.38,8509.0,AMZN
2025-03-12 10:45:00,198.35,198.37,198.16,198.16,9464.0,AMZN
2025-03-12 11:00:00,198.25,198.505,198.13,198.33,18361.0,AMZN
2025-03-12 11:15:00,198.35,198.47,198.15,198.45,18690.0,AMZN
2025-03-12 11:30:00,198.46,198.97,198.46,198.78,17666.0,AMZN
2025-03-12 11:45:00,198.7,198.84,198.48,198.55,14660.0,AMZN
2025-03-12 12:00:00,198.27,198.99,196.59,197.83,123028.0,AMZN
2025-03-12 12:15:00,197.85,198.44,197.7752,198.12,47399.0,AMZN
2025-03-12 12:30:00,198.99,201.66,198.82,200.126,374392.0,AMZN
2025-03-12 12:45:00,200.2899,201.25,200.0,200.8601,178136.0,AMZN
2025-03-12 13:00:00,200.86,202.1,200.86,201.54,221045.0,AMZN
2025-03-12 13:15:00,201.5,202.4,200.49,200.75,341561.0,AMZN
2025-03-12 13:30:00,200.72,201.52,199.61,199.74,4989150.0,AMZN
2025-03-12 13:45:00,199.76,200.325,197.95,198.76,2350830.0,AMZN
2025-03-12 14:00:00,198.72,200.0,198.09,199.02,2061936.0,AMZN
2025-03-12 14:15:00,199.04,199.06,198.11,198.59,1490126.0,AMZN
2025-03-12 14:30:00,198.64,198.82,197.15,197.445,1241911.0,AMZN
2025-03-12 14:45:00,197.4,197.67,196.46,196.49,1201865.0,AMZN
2025-03-12 15:00:00,196.5,196.66,195.29,195.81,1556033.0,AMZN
2025-03-12 15:15:00,195.815,197.01,195.355,196.8,1106215.0,AMZN
2025-03-12 15:30:00,196.82,197.71,196.7,197.53,928256.0,AMZN
2025-03-12 15:45:00,197.56,198.54,197.34,198.52,1047233.0,AMZN
2025-03-12 16:00:00,198.53,199.4856,197.93,199.45,1306696.0,AMZN
2025-03-12 16:15:00,199.46,199.99,199.2,199.52,1614762.0,AMZN
2025-03-12 16:30:00,199.52,200.0,198.23,198.4602,986674.0,AMZN
2025-03-12 16:45:00,198.48,199.6696,198.3511,198.81,877229.0,AMZN
2025-03-12 17:00:00,198.85,199.23,198.5099,199.07,898879.0,AMZN
2025-03-12 17:15:00,199.06,199.5769,198.52,199.4334,787055.0,AMZN
2025-03-12 17:30:00,199.43,199.63,198.98,199.04,589095.0,AMZN
2025-03-12 17:45:00,199.055,199.47,197.5734,197.63,958349.0,AMZN
2025-03-12 18:00:00,197.63,198.83,197.57,198.815,698849.0,AMZN
2025-03-12 18:15:00,198.815,199.3,198.59,199.22,1128995.0,AMZN
2025-03-12 18:30:00,199.23,199.4,198.91,199.365,510699.0,AMZN
2025-03-12 18:45:00,199.36,199.78,199.03,199.4201,713616.0,AMZN
2025-03-12 19:00:00,199.41,199.47,198.8904,199.28,755115.0,AMZN
2025-03-12 19:15:00,199.245,199.58,198.77,199.015,832107.0,AMZN
2025-03-12 19:30:00,199.04,199.455,198.24,198.65,1108477.0,AMZN
2025-03-12 19:45:00,198.65,199.3199,198.31,198.89,2481576.0,AMZN
2025-03-12 20:00:00,198.89,198.89,198.36,198.51,359460.0,AMZN
2025-03-12 20:15:00,198.5393,198.89,198.08,198.1,44030.0,AMZN
2025-03-12 20:30:00,198.15,198.3175,198.01,198.0999,24266.0,AMZN
2025-03-12 20:45:00,198.1,198.2385,198.03,198.13,32309.0,AMZN
2025-03-12 21:00:00,198.18,198.89,198.13,198.89,12539.0,AMZN
2025-03-12 21:15:00,198.29,198.5555,198.25,198.45,17458.0,AMZN
2025-03-12 21:30:00,198.4935,198.68,198.205,198.68,6174.0,AMZN
2025-03-12 21:45:00,198.5977,198.62,198.326,198.62,4457.0,AMZN
2025-03-12 22:00:00,198.41,198.6999,198.3313,198.6999,18343.0,AMZN
2025-03-12 22:15:00,198.68,198.97,198.68,198.85,14099.0,AMZN
2025-03-12 22:30:00,198.94,198.97,198.75,198.95,7250.0,AMZN
2025-03-12 22:45:00,199.0,199.1377,198.8081,199.05,14949.0,AMZN
2025-03-12 23:00:00,199.1853,199.35,199.0102,199.2525,5902.0,AMZN
2025-03-12 23:15:00,199.25,199.35,199.12,199.35,12554.0,AMZN
2025-03-12 23:30:00,199.31,199.74,199.31,199.5833,10580.0,AMZN
2025-03-12 23:45:00,199.69,199.85,199.583,199.85,14810.0,AMZN
2025-03-13 08:00:00,197.4,197.93,197.22,197.3,12739.0,AMZN
2025-03-13 08:15:00,197.09,197.1,196.29,197.1,10993.0,AMZN
2025-03-13 08:30:00,197.35,197.44,197.2,197.36,2459.0,AMZN
2025-03-13 08:45:00,197.34,197.61,197.34,197.61,4197.0,AMZN
2025-03-13 09:00:00,197.66,197.98,197.42,197.79,2773.0,AMZN
2025-03-13 09:15:00,197.81,198.01,197.81,198.01,1892.0,AMZN
2025-03-13 09:30:00,198.58,198.85,198.52,198.81,3986.0,AMZN
2025-03-13 09:45:00,198.66,199.0,198.65,199.0,6026.0,AMZN
2025-03-13 10:00:00,199.0,199.0,198.5,198.61,6202.0,AMZN
2025-03-13 10:15:00,198.73,198.73,198.61,198.66,2924.0,AMZN
2025-03-13 10:30:00,198.66,198.66,198.31,198.4,3225.0,AMZN
2025-03-13 10:45:00,198.24,198.24,198.0,198.16,3353.0,AMZN
2025-03-13 11:00:00,198.18,199.0,198.1,198.88,31881.0,AMZN
2025-03-13 11:15:00,198.87,199.16,198.39,198.43,106739.0,AMZN
2025-03-13 11:30:00,198.39,198.48,198.22,198.41,11547.0,AMZN
2025-03-13 11:45:00,198.41,198.76,198.28,198.6,15760.0,AMZN
2025-03-13 12:00:00,198.15,198.91,196.82,197.3601,159681.0,AMZN
2025-03-13 12:15:00,197.4,197.4699,196.99,197.25,61585.0,AMZN
2025-03-13 12:30:00,197.48,198.4,197.11,197.86,98270.0,AMZN
2025-03-13 12:45:00,197.81,198.1173,197.2137,197.89,26448.0,AMZN
2025-03-13 13:00:00,197.97,198.4,197.97,198.0,25198.0,AMZN
2025-03-13 13:15:00,197.92,198.89,197.7154,198.19,31099.0,AMZN
2025-03-13 13:30:00,198.165,198.8799,194.92,195.035,3151148.0,AMZN
2025-03-13 13:45:00,195.085,195.43,194.33,194.43,2452232.0,AMZN
2025-03-13 14:00:00,194.41,195.525,193.85,195.5,2243134.0,AMZN
2025-03-13 14:15:00,195.49,196.65,195.16,195.715,1759024.0,AMZN
2025-03-13 14:30:00,195.715,196.225,194.9,195.03,1185980.0,AMZN
2025-03-13 14:45:00,195.01,196.58,194.81,195.63,1204110.0,AMZN
2025-03-13 15:00:00,195.61,196.6914,195.12,195.215,885874.0,AMZN
2025-03-13 15:15:00,195.23,195.49,194.7104,194.85,852219.0,AMZN
2025-03-13 15:30:00,194.84,195.5,194.0,194.9867,1094452.0,AMZN
2025-03-13 15:45:00,194.98,195.28,194.09,194.21,876520.0,AMZN
2025-03-13 16:00:00,194.25,194.83,193.95,194.0,947306.0,AMZN
2025-03-13 16:15:00,194.0,194.12,193.495,193.71,1420511.0,AMZN
2025-03-13 16:30:00,193.71,194.44,193.51,193.8,915754.0,AMZN
2025-03-13 16:45:00,193.7693,193.88,192.74,193.17,1321645.0,AMZN
2025-03-13 17:00:00,193.177,193.26,192.0,192.175,1403336.0,AMZN
2025-03-13 17:15:00,192.22,192.68,191.82,192.53,1083986.0,AMZN
2025-03-13 17:30:00,192.51,192.63,191.91,192.0,1051172.0,AMZN
2025-03-13 17:45:00,192.01,192.6601,191.91,192.325,794403.0,AMZN
2025-03-13 18:00:00,192.3,193.7399,192.255,193.57,1010472.0,AMZN
2025-03-13 18:15:00,193.56,193.96,193.17,193.9,885377.0,AMZN
2025-03-13 18:30:00,193.91,194.4105,193.645,194.37,790108.0,AMZN
2025-03-13 18:45:00,194.35,194.56,193.6,194.245,793917.0,AMZN
2025-03-13 19:00:00,194.22,194.56,193.39,193.57,854146.0,AMZN
2025-03-13 19:15:00,193.59,193.75,192.86,193.06,896233.0,AMZN
2025-03-13 19:30:00,193.08,193.57,192.86,193.31,1212107.0,AMZN
2025-03-13 19:45:00,193.3,193.98,192.98,193.91,3111005.0,AMZN
2025-03-13 20:00:00,193.89,194.5,193.71,194.43,261273.0,AMZN
2025-03-13 20:15:00,194.3405,194.49,193.89,194.2539,41650.0,AMZN
2025-03-13 20:30:00,194.3019,194.4299,193.89,194.2212,36543.0,AMZN
2025-03-13 20:45:00,194.28,194.4299,194.2019,194.2811,36751.0,AMZN
2025-03-13 21:00:00,194.26,194.2988,194.0795,194.0795,9866.0,AMZN
2025-03-13 21:15:00,194.1899,194.19,194.01,194.0111,15049.0,AMZN
2025-03-13 21:30:00,194.0656,194.07,194.01,194.06,12657.0,AMZN
2025-03-13 21:45:00,194.03,194.43,194.02,194.4,14943.0,AMZN
2025-03-13 22:00:00,194.4,194.8,194.4,194.73,36825.0,AMZN
2025-03-13 22:15:00,194.69,194.69,194.05,194.47,14900.0,AMZN
2025-03-13 22:30:00,194.56,194.94,194.56,194.9101,20717.0,AMZN
2025-03-13 22:45:00,194.98,195.2529,194.91,195.12,16319.0,AMZN
2025-03-13 23:00:00,195.03,195.2,194.91,195.2,23915.0,AMZN
2025-03-13 23:15:00,195.0,195.04,193.89,194.78,8852.0,AMZN
2025-03-13 23:30:00,194.85,194.97,194.61,194.97,8259.0,AMZN
2025-03-13 23:45:00,194.97,195.195,194.7304,195.0,16586.0,AMZN
2025-03-14 08:00:00,195.29,195.6,195.29,195.45,6113.0,AMZN
2025-03-14 08:15:00,195.5,195.83,195.5,195.75,2827.0,AMZN
2025-03-14 08:30:00,195.79,195.92,195.68,195.81,4512.0,AMZN
2025-03-14 08:45:00,195.74,195.74,195.62,195.73,2339.0,AMZN
2025-03-14 09:00:00,195.85,196.0,195.74,195.82,7668.0,AMZN
2025-03-14 09:15:00,195.8,196.04,195.8,196.0,3186.0,AMZN
2025-03-14 09:30:00,195.88,196.05,195.8,195.92,5847.0,AMZN
2025-03-14 09:45:00,195.86,196.14,195.84,196.14,3736.0,AMZN
2025-03-14 10:00:00,196.1,196.1,195.77,195.77,3288.0,AMZN
2025-03-14 10:15:00,195.81,195.84,195.69,195.82,3900.0,AMZN
2025-03-14 10:30:00,195.86,195.94,195.4,195.77,18636.0,AMZN
2025-03-14 10:45:00,195.85,196.49,195.85,196.33,11001.0,AMZN
2025-03-14 11:00:00,196.33,196.86,196.27,196.55,34828.0,AMZN
2025-03-14 11:15:00,196.56,196.66,196.25,196.45,15074.0,AMZN
2025-03-14 11:30:00,196.47,197.09,196.47,197.05,16250.0,AMZN
2025-03-14 11:45:00,197.05,197.32,197.0,197.15,16207.0,AMZN
2025-03-14 12:00:00,196.28,197.37,195.3,197.17,122385.0,AMZN
2025-03-14 12:15:00,197.1542,197.7,197.1501,197.65,55988.0,AMZN
2025-03-14 12:30:00,197.6599,197.75,197.082,197.1,47012.0,AMZN
2025-03-14 12:45:00,197.19,197.3363,197.08,197.08,27195.0,AMZN
2025-03-14 13:00:00,197.15,197.16,196.8,196.8192,32870.0,AMZN
2025-03-14 13:15:00,196.7,197.5,196.59,197.4,1249477.0,AMZN
2025-03-14 13:30:00,197.41,198.565,196.45,197.66,3783791.0,AMZN
2025-03-14 13:45:00,197.64,198.14,196.5,196.67,1632068.0,AMZN
2025-03-14 14:00:00,196.56,196.94,195.3201,195.415,1619950.0,AMZN
2025-03-14 14:15:00,195.35,196.29,195.32,195.835,1449744.0,AMZN
2025-03-14 14:30:00,195.835,197.19,195.8,196.945,1030068.0,AMZN
2025-03-14 14:45:00,196.955,197.6,196.49,197.56,1020368.0,AMZN
2025-03-14 15:00:00,197.565,198.16,197.0,197.245,1133379.0,AMZN
2025-03-14 15:15:00,197.25,197.9,197.05,197.26,927218.0,AMZN
2025-03-14 15:30:00,197.27,198.25,197.22,198.04,1464059.0,AMZN
2025-03-14 15:45:00,198.0204,198.07,197.01996,197.74,824375.0,AMZN
2025-03-14 16:00:00,197.75,197.82,197.02,197.1499,654186.0,AMZN
2025-03-14 16:15:00,197.14,197.75,196.76,197.41,939373.0,AMZN
2025-03-14 16:30:00,197.41,198.08,197.185,198.06,701977.0,AMZN
2025-03-14 16:45:00,198.0692,198.435,197.82,198.24,652295.0,AMZN
2025-03-14 17:00:00,198.22,198.475,197.82,197.91,918534.0,AMZN
2025-03-14 17:15:00,197.89,198.205,197.51,197.67,728923.0,AMZN
2025-03-14 17:30:00,197.66,197.82,197.1469,197.2,579558.0,AMZN
2025-03-14 17:45:00,197.2,197.54,197.02,197.1748,559707.0,AMZN
2025-03-14 18:00:00,197.195,197.79,197.195,197.57,534268.0,AMZN
2025-03-14 18:15:00,197.57,197.6,196.94,197.05,679098.0,AMZN
2025-03-14 18:30:00,197.05,197.88,197.03,197.8,725468.0,AMZN
2025-03-14 18:45:00,197.8,198.015,197.25,197.63,698022.0,AMZN
2025-03-14 19:00:00,197.62,198.1375,197.525,198.0855,791034.0,AMZN
2025-03-14 19:15:00,198.098,198.1,197.375,197.6625,1021128.0,AMZN
2025-03-14 19:30:00,197.67,198.05,197.52,197.885,887098.0,AMZN
2025-03-14 19:45:00,197.88,198.65,197.8,197.93,3831163.0,AMZN
2025-03-14 20:00:00,197.95,198.12,197.53,197.7547,1140401.0,AMZN
2025-03-14 20:15:00,197.76,198.0,197.58,197.7119,30600.0,AMZN
2025-03-14 20:30:00,197.71,197.9494,197.6796,197.7,13271.0,AMZN
2025-03-14 20:45:00,197.612,197.95,197.6101,197.69,20341.0,AMZN
2025-03-14 21:00:00,197.66,197.95,197.64,197.95,13665.0,AMZN
2025-03-14 21:15:00,197.65,197.83,197.65,197.83,5592.0,AMZN
2025-03-14 21:30:00,197.8699,197.95,197.7324,197.7324,11133.0,AMZN
2025-03-14 21:45:00,197.7308,197.93,197.66,197.93,12560.0,AMZN
2025-03-14 22:00:00,197.85,197.9399,197.8,197.8,7909.0,AMZN
2025-03-14 22:15:00,197.8,197.92,197.8,197.92,4937.0,AMZN
2025-03-14 22:30:00,197.89,197.94,197.86,197.8987,4537.0,AMZN
2025-03-14 22:45:00,197.8607,197.9,197.8036,197.82,5024.0,AMZN
2025-03-14 23:00:00,197.85,197.88,197.832,197.87,3591.0,AMZN
2025-03-14 23:15:00,197.8995,197.8995,197.83,197.85,3201.0,AMZN
2025-03-14 23:30:00,197.86,197.99,197.86,197.91,9506.0,AMZN
2025-03-14 23:45:00,197.9991,198.06,197.9801,198.01,10427.0,AMZN
2025-03-17 08:00:00,196.8,197.77,196.8,197.5,28993.0,AMZN
2025-03-17 08:15:00,197.45,197.67,197.2,197.56,4898.0,AMZN
2025-03-17 08:30:00,197.27,197.4,197.2,197.36,7863.0,AMZN
2025-03-17 08:45:00,197.3,197.34,197.13,197.3,8371.0,AMZN
2025-03-17 09:00:00,197.3,197.35,197.12,197.17,2404.0,AMZN
2025-03-17 09:15:00,197.2,197.31,197.17,197.22,3416.0,AMZN
2025-03-17 09:30:00,197.33,197.34,197.3,197.34,4424.0,AMZN
2025-03-17 09:45:00,197.4,197.43,197.4,197.43,960.0,AMZN
2025-03-17 10:00:00,197.36,197.62,197.31,197.62,4870.0,AMZN
2025-03-17 10:15:00,197.62,197.83,197.62,197.83,7189.0,AMZN
2025-03-17 10:30:00,197.8,197.88,197.79,197.79,5653.0,AMZN
2025-03-17 10:45:00,197.88,198.61,197.88,198.48,40222.0,AMZN
2025-03-17 11:00:00,198.5,198.88,198.4,198.88,26741.0,AMZN
2025-03-17 11:15:00,198.8,199.0,198.51,198.75,21459.0,AMZN
2025-03-17 11:30:00,198.75,199.0,198.64,198.81,23909.0,AMZN
2025-03-17 11:45:00,198.75,198.88,198.75,198.75,19298.0,AMZN
2025-03-17 12:00:00,198.55,199.0497,196.7,198.64,93473.0,AMZN
2025-03-17 12:15:00,198.6001,198.99,197.95,198.75,47413.0,AMZN
2025-03-17 12:30:00,198.7,199.8484,198.7,199.64,68992.0,AMZN
2025-03-17 12:45:00,199.6999,199.83,199.24,199.32,80894.0,AMZN
2025-03-17 13:00:00,199.25,199.4871,199.03,199.15,67443.0,AMZN
2025-03-17 13:15:00,199.15,199.15,198.65,198.92,51139.0,AMZN
2025-03-17 13:30:00,198.77,199.0,198.01,198.22,3686330.0,AMZN
2025-03-17 13:45:00,198.19,198.34,196.65,197.69,2126871.0,AMZN
2025-03-17 14:00:00,197.65,197.65,195.89,197.24,2351992.0,AMZN
2025-03-17 14:15:00,197.295,197.416,196.13,196.165,1591526.0,AMZN
2025-03-17 14:30:00,196.17,196.91,195.87,196.8072,1508614.0,AMZN
2025-03-17 14:45:00,196.8,196.82,195.25,195.365,1279497.0,AMZN
2025-03-17 15:00:00,195.38,195.69,194.6,195.299,1523789.0,AMZN
2025-03-17 15:15:00,195.3386,196.37,195.2405,195.42,1083367.0,AMZN
2025-03-17 15:30:00,195.4,195.6,194.3247,194.65,1266536.0,AMZN
2025-03-17 15:45:00,194.645,194.98,194.48,194.725,1092757.0,AMZN
2025-03-17 16:00:00,194.71,195.6,194.4,195.47,1352659.0,AMZN
2025-03-17 16:15:00,195.47,195.52,194.46,194.713,846419.0,AMZN
2025-03-17 16:30:00,194.74,195.6,194.7,194.9204,916425.0,AMZN
2025-03-17 16:45:00,194.94,195.5999,194.67,195.5,838132.0,AMZN
2025-03-17 17:00:00,195.5,195.88,195.325,195.8398,868353.0,AMZN
2025-03-17 17:15:00,195.85,196.4,195.2,196.1403,1542996.0,AMZN
2025-03-17 17:30:00,196.1699,197.2066,195.97,197.19,1075657.0,AMZN
2025-03-17 17:45:00,197.19,197.33,196.86,196.93,831017.0,AMZN
2025-03-17 18:00:00,196.96,197.88,196.76,197.85,894458.0,AMZN
2025-03-17 18:15:00,197.8588,198.3967,197.66,198.36,1033736.0,AMZN
2025-03-17 18:30:00,198.38,198.48,197.66,197.81,999285.0,AMZN
2025-03-17 18:45:00,197.805,198.13,197.7,197.8624,917028.0,AMZN
2025-03-17 19:00:00,197.855,198.0691,197.05,197.78,1677038.0,AMZN
2025-03-17 19:15:00,197.762,197.92,197.19,197.47,1429472.0,AMZN
2025-03-17 19:30:00,197.46,197.64,196.9,197.29,855056.0,AMZN
2025-03-17 19:45:00,197.29,197.36,195.69,195.85,3941706.0,AMZN
2025-03-17 20:00:00,195.74,195.89,195.51,195.57,1051585.0,AMZN
2025-03-17 20:15:00,195.63,195.719,195.51,195.719,296922.0,AMZN
2025-03-17 20:30:00,195.7185,195.74,195.64,195.71,30081.0,AMZN
2025-03-17 20:45:00,195.65,196.34,195.64,196.0609,40731.0,AMZN
2025-03-17 21:00:00,196.06,196.1299,196.06,196.09,13042.0,AMZN
2025-03-17 21:15:00,196.07,196.26,195.8,196.18,37255.0,AMZN
2025-03-17 21:30:00,196.01,196.1,196.01,196.1,9338.0,AMZN
2025-03-17 21:45:00,196.11,196.33,196.11,196.25,10606.0,AMZN
2025-03-17 22:00:00,196.2501,196.35,196.25,196.3,4126.0,AMZN
2025-03-17 22:15:00,196.35,196.38,196.09,196.35,12054.0,AMZN
2025-03-17 22:30:00,196.33,196.3991,196.2727,196.37,4881.0,AMZN
2025-03-17 22:45:00,196.32,196.3983,196.27,196.27,3644.0,AMZN
2025-03-17 23:00:00,196.29,196.3,196.08,196.08,6535.0,AMZN
2025-03-17 23:15:00,196.07,196.19,196.01,196.1,7354.0,AMZN
2025-03-17 23:30:00,196.19,196.1908,196.06,196.15,3919.0,AMZN
2025-03-17 23:45:00,196.08,196.14,196.02,196.04,12899.0,AMZN
2025-03-18 08:00:00,195.99,196.21,195.74,196.2,8272.0,AMZN
2025-03-18 08:15:00,196.35,196.35,196.17,196.17,8233.0,AMZN
2025-03-18 08:30:00,196.24,196.25,196.01,196.11,5570.0,AMZN
2025-03-18 08:45:00,196.08,196.14,196.06,196.06,1480.0,AMZN
2025-03-18 09:00:00,196.14,196.17,196.01,196.17,3987.0,AMZN
2025-03-18 09:15:00,196.12,196.32,196.12,196.16,7854.0,AMZN
2025-03-18 09:30:00,196.23,196.3,196.05,196.05,12453.0,AMZN
2025-03-18 09:45:00,196.16,196.35,196.04,196.06,12953.0,AMZN
2025-03-18 10:00:00,196.12,196.13,195.41,195.59,10232.0,AMZN
2025-03-18 10:15:00,195.66,195.87,195.28,195.87,3417.0,AMZN
2025-03-18 10:30:00,195.83,195.83,193.15,193.91,110454.0,AMZN
2025-03-18 10:45:00,193.91,194.25,193.85,194.14,20560.0,AMZN
2025-03-18 11:00:00,194.2,194.5,193.95,194.4,40113.0,AMZN
2025-03-18 11:15:00,194.49,194.5,193.7,193.72,35533.0,AMZN
2025-03-18 11:30:00,193.88,193.91,193.0,193.0,78723.0,AMZN
2025-03-18 11:45:00,193.18,193.84,193.18,193.61,32132.0,AMZN
2025-03-18 12:00:00,193.61,195.65,192.84,193.098,202914.0,AMZN
2025-03-18 12:15:00,193.0999,193.45,192.66,193.33,90585.0,AMZN
2025-03-18 12:30:00,193.24,193.7,193.0,193.6,110773.0,AMZN
2025-03-18 12:45:00,193.62,193.89,193.19,193.29,75788.0,AMZN
2025-03-18 13:00:00,193.2401,194.0,192.8812,193.51,114268.0,AMZN
2025-03-18 13:15:00,193.3865,193.75,192.25,192.4891,136298.0,AMZN
2025-03-18 13:30:00,192.52,192.54,189.5,189.63,5968869.0,AMZN
2025-03-18 13:45:00,189.63,191.36,189.38,190.6743,2280772.0,AMZN
2025-03-18 14:00:00,190.665,191.93,190.38,191.17,1996150.0,AMZN
2025-03-18 14:15:00,191.18,191.35,190.41,190.82,1324189.0,AMZN
2025-03-18 14:30:00,190.82,191.91,190.5501,191.34,1320680.0,AMZN
2025-03-18 14:45:00,191.305,191.55,190.94,191.28,998115.0,AMZN
2025-03-18 15:00:00,191.31,191.4708,190.331,191.345,1150325.0,AMZN
2025-03-18 15:15:00,191.31,191.95,191.06,191.72,772513.0,AMZN
2025-03-18 15:30:00,191.715,192.39,191.59,192.11,983862.0,AMZN
2025-03-18 15:45:00,192.110331,192.36,191.76,192.215,750469.0,AMZN
2025-03-18 16:00:00,192.22,192.69,192.07,192.3,968537.0,AMZN
2025-03-18 16:15:00,192.295,192.38,191.78,192.24,842915.0,AMZN
2025-03-18 16:30:00,192.23,192.27,191.57,191.65,771363.0,AMZN
2025-03-18 16:45:00,191.65,192.354,191.36,192.215,815670.0,AMZN
2025-03-18 17:00:00,192.21,192.24,191.53,191.9905,630676.0,AMZN
2025-03-18 17:15:00,191.98,192.3,191.3,192.06,750202.0,AMZN
2025-03-18 17:30:00,192.0558,192.82,191.82,192.56,677586.0,AMZN
2025-03-18 17:45:00,192.56,192.94,192.365,192.49,746924.0,AMZN
2025-03-18 18:00:00,192.51,192.6,191.92,191.97,624449.0,AMZN
2025-03-18 18:15:00,191.99,192.84,191.965,192.565,750956.0,AMZN
2025-03-18 18:30:00,192.58,193.25,192.5,193.105,660237.0,AMZN
2025-03-18 18:45:00,193.105,194.0,193.055,193.645,919829.0,AMZN
2025-03-18 19:00:00,193.64,193.64,192.9755,193.3197,678617.0,AMZN
2025-03-18 19:15:00,193.2971,193.73,193.0,193.355,850320.0,AMZN
2025-03-18 19:30:00,193.35,193.63,192.5,192.6534,973353.0,AMZN
2025-03-18 19:45:00,192.67,193.15,192.25,192.9,2760022.0,AMZN
2025-03-18 20:00:00,192.9,193.2472,192.82,193.09,342432.0,AMZN
2025-03-18 20:15:00,193.05,193.05,192.61,192.8,41097.0,AMZN
2025-03-18 20:30:00,192.7985,192.98,192.78,192.88,11096.0,AMZN
2025-03-18 20:45:00,192.85,192.95,192.8,192.82,11949.0,AMZN
2025-03-18 21:00:00,192.82,192.88,192.8,192.82,4405.0,AMZN
2025-03-18 21:15:00,192.82,192.82,192.6601,192.78,3900.0,AMZN
2025-03-18 21:30:00,192.79,192.82,192.75,192.81,6228.0,AMZN
2025-03-18 21:45:00,192.8196,192.8199,192.8,192.8,1657.0,AMZN
2025-03-18 22:00:00,192.82,192.83,192.71,192.71,11987.0,AMZN
2025-03-18 22:15:00,192.73,192.8,192.7,192.7,2289.0,AMZN
2025-03-18 22:30:00,192.6001,192.68,192.3301,192.68,19542.0,AMZN
2025-03-18 22:45:00,192.82,193.05,192.6351,192.95,11217.0,AMZN
2025-03-18 23:00:00,192.91,192.91,192.63,192.78,2509.0,AMZN
2025-03-18 23:15:00,192.7001,192.71,192.62,192.62,1057.0,AMZN
2025-03-18 23:30:00,192.62,192.94,192.52,192.84,9988.0,AMZN
2025-03-18 23:45:00,192.82,192.85,192.755,192.8499,6655.0,AMZN
2025-03-19 08:00:00,193.36,193.37,192.32,192.53,14075.0,AMZN
2025-03-19 08:15:00,192.68,192.9,192.68,192.9,2398.0,AMZN
2025-03-19 08:30:00,192.85,193.46,192.85,193.16,5238.0,AMZN
2025-03-19 08:45:00,192.92,192.98,192.89,192.93,2782.0,AMZN
2025-03-19 09:00:00,192.8,192.9,192.62,192.62,3595.0,AMZN
2025-03-19 09:15:00,192.64,193.0,192.61,192.99,4518.0,AMZN
2025-03-19 09:30:00,193.13,193.21,193.13,193.21,663.0,AMZN
2025-03-19 09:45:00,193.1,193.12,193.07,193.12,1401.0,AMZN
2025-03-19 10:00:00,193.25,193.49,193.25,193.4,6133.0,AMZN
2025-03-19 10:15:00,193.35,193.35,193.19,193.33,6214.0,AMZN
2025-03-19 10:30:00,193.35,193.39,193.19,193.19,5079.0,AMZN
2025-03-19 10:45:00,193.2,193.34,193.15,193.3,4040.0,AMZN
2025-03-19 11:00:00,193.25,193.38,193.17,193.38,7280.0,AMZN
2025-03-19 11:15:00,193.4,193.4,193.33,193.35,4405.0,AMZN
2025-03-19 11:30:00,193.35,193.47,193.35,193.47,1869.0,AMZN
2025-03-19 11:45:00,193.44,193.71,193.44,193.44,19514.0,AMZN
2025-03-19 12:00:00,193.3,193.86,192.61,193.83,121080.0,AMZN
2025-03-19 12:15:00,193.86,193.95,193.68,193.8353,26915.0,AMZN
2025-03-19 12:30:00,193.74,193.7993,193.6,193.75,9731.0,AMZN
2025-03-19 12:45:00,193.8,193.85,193.64,193.72,18906.0,AMZN
2025-03-19 13:00:00,193.79,193.9024,193.6,193.7,27330.0,AMZN
2025-03-19 13:15:00,193.7,194.25,193.09,193.33,60841.0,AMZN
2025-03-19 13:30:00,193.38,193.685,191.96,192.6463,2433758.0,AMZN
2025-03-19 13:45:00,192.61,193.74,192.582,193.64,1328209.0,AMZN
2025-03-19 14:00:00,193.69,194.29,193.66,193.7658,1299694.0,AMZN
2025-03-19 14:15:00,193.73,194.115,193.45,193.48,1039086.0,AMZN
2025-03-19 14:30:00,193.5,193.865,193.29,193.54,732216.0,AMZN
2025-03-19 14:45:00,193.54,193.62,192.65,192.97,972353.0,AMZN
2025-03-19 15:00:00,192.95,193.77,192.84,193.37,855780.0,AMZN
2025-03-19 15:15:00,193.38,193.63,193.02,193.45,597604.0,AMZN
2025-03-19 15:30:00,193.464,193.95,193.25,193.87,445848.0,AMZN
2025-03-19 15:45:00,193.85,194.18,193.49,194.0,706647.0,AMZN
2025-03-19 16:00:00,193.97,194.14,193.52,193.58,655210.0,AMZN
2025-03-19 16:15:00,193.6,193.82,193.34,193.785,500240.0,AMZN
2025-03-19 16:30:00,193.77,193.77,193.07,193.13,530047.0,AMZN
2025-03-19 16:45:00,193.14,193.22,192.66,192.73,805421.0,AMZN
2025-03-19 17:00:00,192.72,192.75,191.99,192.11,957156.0,AMZN
2025-03-19 17:15:00,192.115,192.505,192.06,192.215,646289.0,AMZN
